cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
110001,4,330,7,341,2014.0,Alta Floresta D'Oeste,Rondonia,Norte,3,12,111,215,0,341,106,8,1,167,21,38,341,0,0,5,23,296,15,2,341,64,126,0,6,134,11,341,0,4,65,123,70,43,29,7,0,0,0,0,0,0,341,2,24,108,166,30,11,341,338,0,0,0,3,0,341,0,2,3,23,57,236,20,0,341,176,165,0,341,0,2,0,0,0,0,0,0,0,0,2,0,0,0,337,341,332,9,0,0,341,103,238,0,341
110037,1,171,0,172,2014.0,Alto Alegre dos Parecis,Rondonia,Norte,0,3,66,103,0,172,54,2,0,111,2,3,172,0,1,2,7,154,8,0,172,25,63,0,1,80,3,172,0,1,28,65,40,23,13,2,0,0,0,0,0,0,172,0,14,66,73,17,2,172,170,1,0,0,1,0,172,0,1,0,6,31,126,8,0,172,81,91,0,172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171,172,168,4,0,0,172,26,146,0,172
110040,1,251,2,254,2014.0,Alto Paraiso,Rondonia,Norte,8,15,75,156,0,254,76,18,1,146,1,12,254,0,2,1,17,221,5,8,254,56,69,1,1,124,3,254,0,0,69,83,43,43,13,3,0,0,0,0,0,0,254,2,9,83,138,20,2,254,220,34,0,0,0,0,254,0,2,1,14,70,153,14,0,254,123,130,1,254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,253,254,246,8,0,0,254,53,201,0,254
110034,1,179,4,184,2014.0,Alvorada D'Oeste,Rondonia,Norte,1,11,74,98,0,184,62,13,0,104,0,5,184,0,1,0,18,151,6,8,184,33,83,0,3,62,3,184,0,1,33,50,54,28,14,4,0,0,0,0,0,0,184,0,5,31,119,28,1,184,182,0,2,0,0,0,184,2,0,0,11,21,139,11,0,184,106,78,0,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,177,2,3,2,184,81,101,2,184
110002,10,1635,2,1647,2014.0,Ariquemes,Rondonia,Norte,53,128,549,914,3,1647,454,115,5,1014,1,58,1647,3,6,6,117,1408,46,61,1647,375,483,2,8,748,31,1647,0,15,372,500,391,252,91,25,1,0,0,0,0,0,1647,1,46,379,910,291,20,1647,1534,112,0,0,1,0,1647,2,6,9,97,371,1080,82,0,1647,850,796,1,1647,1,0,0,1,0,0,0,0,0,1,6,1,0,0,1637,1647,1627,19,0,1,1647,481,1164,2,1647
110045,6,603,11,620,2014.0,Buritis,Rondonia,Norte,12,20,185,403,0,620,167,25,5,406,0,17,620,0,1,4,53,480,24,58,620,91,248,0,6,269,6,620,0,5,126,211,149,95,28,6,0,0,0,0,0,0,620,1,39,200,311,59,10,620,250,370,0,0,0,0,620,0,2,1,42,128,413,34,0,620,306,314,0,620,0,2,0,0,0,0,0,1,0,0,2,1,0,0,614,620,603,14,0,3,620,106,510,4,620
110003,2,73,0,75,2014.0,Cabixi,Rondonia,Norte,3,4,24,44,0,75,25,0,1,46,0,3,75,0,0,4,6,63,0,2,75,29,30,0,1,13,2,75,0,0,12,28,18,13,3,1,0,0,0,0,0,0,75,0,3,16,44,12,0,75,75,0,0,0,0,0,75,0,0,0,7,15,46,7,0,75,41,34,0,75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,73,75,75,0,0,0,75,15,60,0,75
110060,2,56,0,58,2014.0,Cacaulandia,Rondonia,Norte,0,8,10,40,0,58,20,4,0,34,0,0,58,0,0,1,7,48,2,0,58,6,19,0,1,32,0,58,0,0,13,18,13,12,1,1,0,0,0,0,0,0,58,0,0,12,37,8,1,58,56,2,0,0,0,0,58,0,0,1,6,8,41,2,0,58,29,29,0,58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,56,58,56,2,0,0,58,12,45,1,58
110004,6,1301,0,1307,2014.0,Cacoal,Rondonia,Norte,18,80,355,854,0,1307,400,56,0,809,37,5,1307,0,3,13,165,1068,36,22,1307,228,607,1,11,458,2,1307,0,6,216,390,357,219,93,26,0,0,0,0,0,0,1307,9,21,166,804,299,8,1307,1302,5,0,0,0,0,1307,0,7,8,94,321,825,52,0,1307,661,646,0,1307,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1301,1307,1279,27,0,1,1307,217,1090,0,1307
110070,3,177,1,181,2014.0,Campo Novo de Rondonia,Rondonia,Norte,1,8,52,119,1,181,49,8,1,119,0,4,181,0,0,0,21,146,5,9,181,30,79,0,2,68,2,181,0,3,41,51,51,25,10,0,0,0,0,0,0,0,181,1,13,72,81,13,1,181,64,116,0,0,1,0,181,0,0,1,11,41,123,5,0,181,106,75,0,181,0,2,0,0,0,0,0,0,0,0,1,0,0,0,178,181,177,4,0,0,181,32,148,1,181
