Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Norte ,Rondônia ,Alta Floresta D'Oeste ,2012,6563,577,4212,1099,0,675,0,4076,2424,120,4777,1843,3183,3437,663,2302,132,3252,9,262,87,285,1998,1817,1337,437,283,125,82,65,104
Norte ,Rondônia ,Alto Alegre dos Parecis ,2012,3160,165,2306,557,0,132,0,897,2263,27,1941,1246,1571,1616,531,770,83,1777,8,18,0,74,1095,1013,664,198,73,18,26,14,12
Norte ,Rondônia ,Alto Paraíso ,2012,4514,247,3186,678,0,403,0,1751,2763,0,3102,1412,2169,2345,3786,227,25,457,6,13,51,120,1384,1448,914,262,137,53,41,62,42
Norte ,Rondônia ,Alvorada D'Oeste ,2012,4377,451,2820,764,0,342,0,2323,2054,86,3692,771,2162,2301,1722,986,161,1587,3,4,69,200,1321,1240,971,279,142,73,53,43,72
Norte ,Rondônia ,Ariquemes ,2012,29823,3387,16733,4196,972,5213,528,12929,12894,3472,26211,3612,14942,14881,18441,3953,646,6704,57,22,533,1759,8199,7475,5467,1823,1482,902,748,593,842
Norte ,Rondônia ,Buritis ,2012,10115,659,6929,1352,0,1175,0,4846,5169,183,7962,2236,5101,5097,6749,1115,121,2185,18,10,25,351,3108,2964,2064,638,376,201,186,141,144
Norte ,Rondônia ,Cabixi ,2012,1730,263,950,268,75,249,0,1052,678,0,1572,158,877,853,604,621,28,476,1,0,62,127,471,446,333,81,52,27,47,24,60
Norte ,Rondônia ,Cacaulândia ,2012,1505,125,1026,208,0,146,0,631,874,0,1165,340,779,726,773,225,39,439,26,3,0,69,492,448,275,91,37,19,13,17,44
Norte ,Rondônia ,Cacoal ,2012,22635,2503,12798,4161,640,2611,170,11728,6779,4088,19591,3174,11439,11326,9647,4718,373,7497,57,473,468,1212,6300,5801,4692,1585,1128,542,430,266,341
Norte ,Rondônia ,Campo Novo de Rondônia ,2012,3301,257,2453,351,0,240,0,1034,2267,0,1587,1714,1558,1743,1308,515,86,1363,20,9,58,99,1143,1039,586,177,76,39,33,21,30
